"CRASH DATE","CRASH TIME","BOROUGH","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3"
"01/01/2024","8:20","QUEENS","0","0","Unspecified",,"4693882","Sedan",,
"01/01/2024","6:30","MANHATTAN","0","0","Unspecified",,"4693685","Van",,
"01/01/2024","0:00","QUEENS","0","0","Driver Inattention/Distraction","Unspecified","4693914","Sedan",,
"01/01/2024","4:00","BRONX","0","0","Driver Inattention/Distraction","Unspecified","4694037","Station Wagon/Sport Utility Vehicle",,
"01/01/2024","19:29",,"1","0","Driver Inattention/Distraction","Unspecified","4694003","Sedan","Sedan",
"01/01/2024","11:00",,"1","0","Driver Inattention/Distraction","Unspecified","4694377","Sedan",,
"01/01/2024","10:18",,"3","0","Turning Improperly","Unspecified","4694191","Sedan","Station Wagon/Sport Utility Vehicle",
"01/01/2024","1:44","MANHATTAN","0","0","Driver Inattention/Distraction","Unspecified","4694445","Sedan","Sedan",
"01/01/2024","21:00",,"0","0","Driver Inattention/Distraction","Unspecified","4695404","Sedan",,
"01/01/2024","17:31","MANHATTAN","1","0","Turning Improperly","Following Too Closely","4695188","Station Wagon/Sport Utility Vehicle","Bike",
"01/01/2024","19:00","BROOKLYN","0","0","Unspecified",,"4695570","Sedan",,
"01/01/2024","3:55","MANHATTAN","0","0","Driver Inattention/Distraction","Unspecified","4695735","Sedan","Sedan",
"01/01/2024","5:16","BRONX","0","0","Unspecified",,"4696211","Sedan",,
"01/01/2024","1:35","MANHATTAN","10","0","Alcohol Involvement","Unspecified","4696078","Sedan","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"01/01/2024","7:20","BROOKLYN","0","0","Unspecified",,"4697346","Dump",,
"01/01/2024","8:00",,"0","0","Alcohol Involvement","Unspecified","4697689","Sedan","Bus",
"01/01/2024","19:11",,"0","0","Unspecified","Unspecified","4698002","Sedan","E-Scooter",
"01/01/2024","0:00","BROOKLYN","1","0","Unsafe Speed","Unspecified","4698249","Sedan","Bike",
"01/01/2024","4:30","QUEENS","0","0","Passing or Lane Usage Improper","Unspecified","4783287","Sedan","Sedan",
"01/02/2024","8:30","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4700710","Sedan","Carry All",
"01/02/2024","18:40",,"0","0","Other Vehicular","Aggressive Driving/Road Rage","4692774","Pick-up Truck","Sedan",
"01/02/2024","6:00",,"0","0","Passing or Lane Usage Improper","Unspecified","4692160","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/02/2024","18:10","BRONX","1","0","Passing Too Closely","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","4692359","Sedan","E-Scooter",
"01/02/2024","23:47","BRONX","1","0","Unspecified",,"4692228","Station Wagon/Sport Utility Vehicle",,
"01/02/2024","0:20","BROOKLYN","0","0","Unspecified",,"4691846","Sedan",,
"01/02/2024","6:51",,"1","0","Driver Inexperience","Unspecified","4692198","Sedan","Sedan",
"01/02/2024","14:30","MANHATTAN","0","0","Reaction to Uninvolved Vehicle","Unspecified","4692288","Van","Sedan",
"01/02/2024","6:02","QUEENS","1","0","Failure to Yield Right-of-Way","Unspecified","4691918","Sedan","Minicycle",
"01/02/2024","15:50","STATEN ISLAND","1","0","Failure to Yield Right-of-Way",,"4692294","Sedan",,
"01/02/2024","0:50",,"2","0","Aggressive Driving/Road Rage","Unspecified","4691964","Sedan","Sedan",
"01/02/2024","19:20","BROOKLYN","1","0","Unspecified",,"4692135","Sedan",,
"01/02/2024","12:19",,"2","0","Brakes Defective","Unspecified","4692372","Sedan","Sedan",
"01/02/2024","18:50",,"1","0","Driver Inattention/Distraction","Unspecified","4692403","Sedan","Sedan","Sedan"
"01/02/2024","18:36","BROOKLYN","1","0","Other Vehicular","Unspecified","4692514","Sedan","Sedan","Station Wagon/Sport Utility Vehicle"
"01/02/2024","19:50",,"1","0","Driver Inattention/Distraction","Unspecified","4692109","Sedan","Bike",
"01/02/2024","13:20","QUEENS","1","0","Unspecified","Unspecified","4692034","Sedan","E-Bike",
"01/02/2024","17:05","BRONX","0","0","Passing or Lane Usage Improper","Unspecified","4692085","Station Wagon/Sport Utility Vehicle","Sedan",
"01/02/2024","6:28","STATEN ISLAND","0","0","Driver Inexperience","Passenger Distraction","4692051","Sedan","Sedan",
"01/02/2024","10:10","BROOKLYN","0","0","Unspecified","Unspecified","4692123","Sedan","Sedan",
"01/02/2024","9:40","BROOKLYN","1","0","Driver Inattention/Distraction",,"4691993","Station Wagon/Sport Utility Vehicle",,
"01/02/2024","19:16","BROOKLYN","0","0","Passing Too Closely","Unspecified","4692510","Sedan",,
"01/02/2024","8:55","BROOKLYN","0","0","Backing Unsafely","Unspecified","4692266","Tow Truck / Wrecker","Sedan",
"01/02/2024","14:13","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4692306","Bus","Sedan",
"01/02/2024","12:45","QUEENS","0","0","Passing or Lane Usage Improper","Unspecified","4692414","Station Wagon/Sport Utility Vehicle","Sedan",
"01/02/2024","9:40","MANHATTAN","0","0","Unspecified","Unspecified","4692027","Station Wagon/Sport Utility Vehicle","Sedan",
"01/02/2024","18:05","QUEENS","0","0","Passing Too Closely","Unspecified","4692114","Bus","Station Wagon/Sport Utility Vehicle",
"01/02/2024","8:22",,"1","0","Passing Too Closely","Unspecified","4692210","Sedan","Bus",
"01/02/2024","18:40",,"0","0","Failure to Yield Right-of-Way","Failure to Yield Right-of-Way","4692402","Convertible","Convertible",
"01/02/2024","15:00","QUEENS","1","0","Following Too Closely","Unspecified","4692137","Sedan","Sedan",
"01/02/2024","0:00","BROOKLYN","0","0","Passing or Lane Usage Improper","Driver Inattention/Distraction","4692178","Sedan","Station Wagon/Sport Utility Vehicle",
"01/02/2024","8:49","BROOKLYN","0","0","Unsafe Lane Changing","Unspecified","4692061","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/02/2024","14:37","BRONX","1","0","Unspecified",,"4692563","Sedan",,
"01/02/2024","18:35","BROOKLYN","0","0","Unsafe Lane Changing","Unspecified","4692426","Sedan","Station Wagon/Sport Utility Vehicle",
"01/02/2024","17:39","QUEENS","1","0","Alcohol Involvement","Unspecified","4692240","Sedan","Sedan","Station Wagon/Sport Utility Vehicle"
"01/02/2024","9:00","STATEN ISLAND","0","0","Pavement Slippery","Unspecified","4692295","Bus","Station Wagon/Sport Utility Vehicle",
"01/02/2024","16:36",,"1","0","Fatigued/Drowsy","Unspecified","4692189","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/02/2024","23:30",,"0","0","Driver Inexperience","Unspecified","4692145","Sedan","Station Wagon/Sport Utility Vehicle",
"01/02/2024","22:00","BRONX","1","0","Failure to Yield Right-of-Way",,"4692328","Bike",,
"01/02/2024","21:51","BRONX","0","0","Passing or Lane Usage Improper","Unspecified","4692202","Sedan","Station Wagon/Sport Utility Vehicle",
"01/02/2024","6:00","MANHATTAN","0","0","Driver Inattention/Distraction","Unspecified","4692330","Station Wagon/Sport Utility Vehicle",,
"01/02/2024","17:55","MANHATTAN","1","0","Unspecified",,"4692289","Station Wagon/Sport Utility Vehicle",,
"01/02/2024","0:39","BROOKLYN","1","0","Passing Too Closely","Unspecified","4691847","Station Wagon/Sport Utility Vehicle","Box Truck",
"01/02/2024","20:34","QUEENS","1","0","Unspecified",,"4692670","Station Wagon/Sport Utility Vehicle",,
"01/02/2024","6:24","QUEENS","0","0","Pavement Slippery","Unspecified","4692172","Station Wagon/Sport Utility Vehicle","Flat Bed",
"01/02/2024","21:20","QUEENS","0","0","Unspecified","Unspecified","4692547","Station Wagon/Sport Utility Vehicle","Sedan",
"01/02/2024","7:10",,"0","0","Pavement Slippery","Unspecified","4691933","Station Wagon/Sport Utility Vehicle","Flat Bed","Box Truck"
"01/02/2024","11:54","QUEENS","0","0","Passing or Lane Usage Improper","Unspecified","4692140","Sedan",,
"01/02/2024","20:56","MANHATTAN","1","0","Unspecified",,"4692290","Bus",,
"01/02/2024","19:14",,"1","0","Driver Inattention/Distraction",,"4692191","Pick-up Truck",,
"01/02/2024","11:15","BROOKLYN","0","0","Passing Too Closely","Unspecified","4692233","Tanker","Station Wagon/Sport Utility Vehicle",
"01/02/2024","0:00","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4692060","Bus","Power shov",
"01/02/2024","15:40",,"2","0","Unspecified","Unspecified","4692086","Sedan","Sedan",
"01/02/2024","16:20",,"0","0","Unspecified",,"4692418","Sedan",,
"01/02/2024","6:00",,"0","0","Pavement Slippery","Pavement Slippery","4692163","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Sedan"
"01/02/2024","12:30","MANHATTAN","0","0","Unspecified","Unspecified","4692028","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/02/2024","21:18",,"0","0","Unsafe Speed","Unspecified","4692356","Sedan","Sedan",
"01/02/2024","19:55","MANHATTAN","1","0","Traffic Control Disregarded",,"4692435","Bike",,
"01/02/2024","8:29","BROOKLYN","0","0","Unspecified",,"4692076","Sedan",,
"01/02/2024","11:53","BRONX","0","0","Failure to Yield Right-of-Way","Unspecified","4692206","Sedan","Sedan",
"01/02/2024","14:05","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4692633","Sedan","Station Wagon/Sport Utility Vehicle",
"01/02/2024","17:00","BROOKLYN","1","0","Unspecified",,"4692154","Station Wagon/Sport Utility Vehicle",,
"01/02/2024","15:15",,"0","0","Driver Inattention/Distraction","Unspecified","4692214","Station Wagon/Sport Utility Vehicle","Pick-up Truck",
"01/02/2024","5:56",,"1","0","Outside Car Distraction","Outside Car Distraction","4692413","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Pick-up Truck"
"01/02/2024","8:40","BROOKLYN","0","0","Unspecified","Unspecified","4691955","Taxi","Garbage or Refuse",
"01/02/2024","22:30","QUEENS","0","0","Passing Too Closely","Unspecified","4692518","Sedan",,
"01/02/2024","22:30","QUEENS","0","0","Driver Inattention/Distraction","Unspecified","4692125","Station Wagon/Sport Utility Vehicle","Sedan",
"01/02/2024","14:15",,"0","0","Driver Inattention/Distraction","Unspecified","4692471","Carry All",,
"01/02/2024","8:04","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4692371","Sedan","Station Wagon/Sport Utility Vehicle",
"01/02/2024","23:17","MANHATTAN","0","0","Passing or Lane Usage Improper","Unspecified","4692255","Taxi","Station Wagon/Sport Utility Vehicle",
"01/02/2024","22:30",,"1","0","Driver Inattention/Distraction","Driver Inattention/Distraction","4692299","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/02/2024","19:50",,"1","0","Passing or Lane Usage Improper","Driver Inattention/Distraction","4692177","Sedan","Motorcycle",
"01/02/2024","6:00","BROOKLYN","0","0","Following Too Closely","Unspecified","4692213","Pick-up Truck",,
"01/02/2024","10:09","BROOKLYN","1","0","Unspecified","Unspecified","4691986","Sedan","Sedan","Sedan"
"01/02/2024","17:45","BROOKLYN","1","0","Driver Inexperience","Unspecified","4692320","Moped","Station Wagon/Sport Utility Vehicle",
"01/02/2024","15:27",,"1","0","Driver Inattention/Distraction",,"4692106","Station Wagon/Sport Utility Vehicle",,
"01/02/2024","22:30","BRONX","0","0","Unspecified",,"4692340","Station Wagon/Sport Utility Vehicle",,
"01/02/2024","14:45",,"0","0","Following Too Closely","Unspecified","4692169","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/02/2024","13:45","QUEENS","0","0","Passing or Lane Usage Improper","Unspecified","4692315","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/02/2024","14:16","MANHATTAN","1","0","Passing or Lane Usage Improper",,"4692238","Bike",,
"01/02/2024","7:00","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4692610","Bike","Sedan",
"01/02/2024","0:05",,"0","0","Unspecified","Unspecified","4691885","Station Wagon/Sport Utility Vehicle",,
"01/02/2024","17:30","QUEENS","0","0","Following Too Closely","Unspecified","4692546","Station Wagon/Sport Utility Vehicle","Pick-up Truck",
"01/02/2024","10:56",,"1","0","Driver Inattention/Distraction","Unspecified","4692437","Taxi","Sedan",
"01/02/2024","4:54","BROOKLYN","0","0","Unspecified","Unspecified","4692075","Ambulance","Station Wagon/Sport Utility Vehicle",
"01/02/2024","15:10","BROOKLYN","1","0","Traffic Control Disregarded","Unspecified","4692077","Station Wagon/Sport Utility Vehicle","Bike",
"01/02/2024","12:15",,"1","0","Backing Unsafely","Unspecified","4692382","Sedan","Pick-up Truck",
"01/02/2024","20:44","BROOKLYN","0","0","Backing Unsafely","Unspecified","4692664","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/02/2024","17:21","MANHATTAN","0","0","Driver Inattention/Distraction","Failure to Yield Right-of-Way","4692113","Pick-up Truck","Sedan",
"01/02/2024","18:37",,"0","0","Unspecified","Unspecified","4692420","Station Wagon/Sport Utility Vehicle","Bus",
"01/02/2024","22:00","QUEENS","0","0","Driver Inattention/Distraction","Unspecified","4692152","Station Wagon/Sport Utility Vehicle","Sedan",
"01/02/2024","8:07","BRONX","0","0","Unspecified","Unspecified","4692009","Sedan","Sedan",
"01/02/2024","10:00","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4692383","Sedan",,
"01/02/2024","11:47","MANHATTAN","0","0","Unspecified","Unspecified","4692031","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/02/2024","4:57","BRONX","0","0","Passing Too Closely","Unspecified","4692112","Station Wagon/Sport Utility Vehicle",,
"01/02/2024","3:00","BROOKLYN","0","0","Unspecified",,"4692750","Sedan","Van",
"01/02/2024","15:55","QUEENS","0","0","Backing Unsafely","Unspecified","4692139","Sedan","Pick-up Truck",
"01/02/2024","21:05","BROOKLYN","0","0","Unspecified",,"4692544","Sedan",,
"01/02/2024","12:10","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4692056","Sedan","Sedan",
"01/02/2024","15:30","QUEENS","0","0","Passing Too Closely","Unspecified","4692166","Sedan","Sedan",
"01/02/2024","9:25",,"1","0","Driver Inattention/Distraction","Following Too Closely","4691982","Sedan","Station Wagon/Sport Utility Vehicle","Tractor Truck Gasoline"
"01/02/2024","20:37","BROOKLYN","0","0","Unspecified","Unspecified","4692129","Sedan","Taxi",
"01/02/2024","14:00","BRONX","0","0","Driver Inattention/Distraction","Unspecified","4692376","Sedan",,
"01/02/2024","21:55","QUEENS","0","0","Unspecified",,"4692119","Sedan",,
"01/02/2024","0:35","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4692497","Sedan","Pick-up Truck",
"01/02/2024","17:45",,"1","0","Driver Inattention/Distraction","Unspecified","4692193","Bike","Sedan",
"01/02/2024","19:48","QUEENS","0","0","Driver Inattention/Distraction","Unspecified","4692416","Sedan","Station Wagon/Sport Utility Vehicle",
"01/02/2024","6:25","QUEENS","0","0","Driver Inattention/Distraction","Unspecified","4692476","Pick-up Truck","Station Wagon/Sport Utility Vehicle",
"01/02/2024","19:34","MANHATTAN","1","0","Unspecified","Unspecified","4692281","Sedan","Bike",
"01/02/2024","13:36",,"1","0","Backing Unsafely",,"4692698","PK",,
"01/02/2024","19:25","STATEN ISLAND","1","0",,,"4692182",,,
"01/02/2024","17:56",,"0","0","Other Vehicular","Other Vehicular","4692175","Sedan","Sedan",
"01/02/2024","6:30",,"1","0","Driver Inattention/Distraction","Unspecified","4691937","Sedan","Bike",
"01/02/2024","11:00","BROOKLYN","0","0","View Obstructed/Limited","Other Vehicular","4692104","Pick-up Truck","Sedan",
"01/02/2024","16:30",,"2","0","Driver Inattention/Distraction","Unspecified","4692215","EMS Bus","Station Wagon/Sport Utility Vehicle",
"01/02/2024","11:19","BROOKLYN","1","0","Failure to Yield Right-of-Way","Unspecified","4692552","Sedan","Station Wagon/Sport Utility Vehicle",
"01/02/2024","13:00","BROOKLYN","0","0","Unspecified",,"4692234","Station Wagon/Sport Utility Vehicle",,
"01/02/2024","17:21","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4692370","Sedan","Sedan",
"01/02/2024","16:20",,"1","0","Unspecified","Unspecified","4692205","Sedan","Sedan",
"01/02/2024","19:52","BROOKLYN","1","0","Alcohol Involvement","Unspecified","4692155","Station Wagon/Sport Utility Vehicle","Pick-up Truck",
"01/02/2024","9:45",,"0","0","Turning Improperly","Unspecified","4692408","Van","Tractor Truck Diesel",
"01/02/2024","20:35","MANHATTAN","0","0","Backing Unsafely","Unspecified","4692250","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/02/2024","12:45",,"0","0","Failure to Yield Right-of-Way","Unspecified","4692321","Sedan","Tractor Truck Diesel","Station Wagon/Sport Utility Vehicle"
"01/02/2024","3:42",,"6","0","Pavement Slippery",,"4692342","FIRETRUCK",,
"01/02/2024","18:15","BROOKLYN","0","0","Following Too Closely","Unspecified","4692577","Sedan","Sedan",
"01/02/2024","1:00","QUEENS","0","0","Passing Too Closely","Unspecified","4691887","Sedan",,
"01/02/2024","15:20","QUEENS","1","0","Unspecified","Unspecified","4692181","Sedan","Moped",
"01/02/2024","20:30","MANHATTAN","0","0","Following Too Closely","Unspecified","4692450","Moped","Sedan",
"01/02/2024","8:45","BROOKLYN","1","0","Unspecified","Unspecified","4692082","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/02/2024","14:30","BROOKLYN","1","0",,,"4692421",,,
"01/02/2024","18:00","BROOKLYN","0","0","Passing Too Closely","Unspecified","4692279","Sedan",,
"01/02/2024","19:00",,"0","0","Driver Inattention/Distraction","Unspecified","4692297","Station Wagon/Sport Utility Vehicle","Sedan",
"01/02/2024","23:26","QUEENS","0","0","Unsafe Speed","Unspecified","4692378","Van","Station Wagon/Sport Utility Vehicle",
"01/02/2024","14:40","BROOKLYN","1","0","Failure to Yield Right-of-Way",,"4692116","Sedan",,
"01/02/2024","20:02",,"0","0","Backing Unsafely","Unspecified","4692151","Sedan","Sedan",
"01/02/2024","8:30","QUEENS","1","0","Failure to Keep Right",,"4692010","Sedan",,
"01/02/2024","18:00","QUEENS","0","0","Unspecified","Unspecified","4692739","Sedan","Sedan",
"01/02/2024","13:09","QUEENS","0","0","Unspecified",,"4692391","Station Wagon/Sport Utility Vehicle",,
"01/02/2024","9:15",,"0","0","Passing or Lane Usage Improper","Unspecified","4692212","Sedan","Station Wagon/Sport Utility Vehicle",
"01/02/2024","22:10","QUEENS","1","0","Driver Inattention/Distraction","Unspecified","4692121","Station Wagon/Sport Utility Vehicle","Sedan",
"01/02/2024","12:57","BROOKLYN","1","0","Unspecified","Unspecified","4692156","Sedan","Sedan",
"01/02/2024","19:55","QUEENS","0","0","Unsafe Speed",,"4692490","Sedan",,
"01/02/2024","21:33",,"0","0","Passing or Lane Usage Improper","Unspecified","4692504","Sedan","Sedan",
"01/02/2024","8:00",,"0","0","Following Too Closely","Unspecified","4691998","Sedan","Station Wagon/Sport Utility Vehicle",
